"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
43629,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","error when calling code completion in a innerclass","2009-08-30 02:05:41"
43854,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Project was not built due to ""problems encounter while deleting resources""","2009-08-30 02:05:18"
44172,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","The local variable xxxx may not  have been initialized","2003-10-05 15:45:08"
44477,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[DCR] Use the code formatter in a standalone application","2009-08-30 02:37:27"
44929,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Exclusion filter **/CVS/ or CVS/ does not exclude top-level CVS directory","2009-08-30 02:07:25"
45064,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Unused throws declaration","2004-06-23 12:30:43"
45354,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[Search] ""search/references"" be able to search uses of clases without ""java source""","2009-08-30 02:08:45"
45398,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Implementing deprecated methods should NOT yield a depracted warning","2009-08-30 02:06:12"
46378,"JDT","Core","jdt-core-inbox","CLOSED","FIXED","Java classpath performance issues","2008-05-13 18:45:04"
46853,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NullpointerException in TypeBinding class","2009-08-30 02:06:22"
46975,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in Scope.getBaseType","2009-08-30 02:09:38"
47270,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE opening file in Java editor","2009-08-30 02:05:45"
47693,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Refactoring: problems on large source files [refactoring]","2009-08-30 02:07:13"
47706,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Organize Imports doesn't handle inner classes correctly","2009-08-30 02:09:25"
47780,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Package Explorer refresh doesn't work on M5","2009-08-30 02:06:00"
47895,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","CCE in HandleFactory","2009-08-30 02:05:54"
48174,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Stack overflow while editing java code","2009-08-30 02:05:35"
48712,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","compiler should check if javadoc-comments are valid SGML","2009-08-30 02:35:10"
48806,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NoSuchMethodError: org.eclipse.jdt.internal.compiler.lookup.FieldBinding.isbalidBinding()Z","2009-08-30 02:07:01"
49628,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Hang while moving class","2009-08-30 02:08:37"
50272,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","incorrect compile error won't go away","2009-08-30 02:09:17"
50413,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","JDT internal compiler error during build","2004-07-08 15:16:55"
51057,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Project-Rebuild All stops because not all resources can be deleted","2009-08-30 02:08:09"
52118,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Error when saving .java in M7","2006-06-14 12:56:46"
53444,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[Javadoc] Advanced custom JavaDoc tags","2009-08-30 02:19:05"
54000,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","moving files from default package to other causes ClassCastException","2009-08-30 02:08:04"
54078,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Package Explorer shows file in wrong project","2009-08-30 02:08:49"
54097,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Generating code as I type","2009-08-30 02:07:25"
55257,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Unreported compiler exception","2009-08-30 02:05:58"
55859,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","'unbound classpath container' trigger infinite loops","2009-08-30 02:05:09"
56143,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","A bug in getSubtypes() method in org.eclipse.jdt.core.ITypeHierarchy","2009-08-30 02:06:27"
56401,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE silently logged","2009-08-30 02:09:02"
56523,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in at org.eclipse.swt.widgets.Display.asyncExec(Display.java:492)","2009-08-30 02:09:06"
57005,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in compiler prevents all quick fixes from working","2009-08-30 02:09:00"
57060,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Compiler option to flag synthetic accessors to enclosing types seems stuck on Warning","2009-08-30 02:08:52"
57088,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","eclipse crashes when importing from cvs","2009-08-30 02:08:10"
57917,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Class search does not work","2009-08-30 02:09:32"
58436,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","AST Creation error: NPE in TypeBinding","2009-08-30 02:09:31"
58751,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Java AST creation IllegalArgumentException","2009-08-30 02:05:02"
58995,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","[1.5] Internal compiler error ""Undefined base type: .""","2005-01-11 11:02:50"
59652,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatter] long constant: convert l to L || convert all ""number"" letters to uppercase","2004-09-17 08:23:39"
60342,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Changes to CLASSPATH VARIABLES are lost when I close my workspace.","2009-08-30 02:05:11"
60372,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Wrong ""Empty control-flow statement"" error","2009-08-30 02:09:06"
60513,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","ClassCast exception","2009-08-30 02:09:37"
60534,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[Servlet Error]-[receiver is incompatible with declaring class &#40;class: com/orionauto/autolink/crbridge/helperobjects/CRPolicyBuilder method: buildCRPolicy&#40;Ljava/lang/String&#59;&#41;Lcom/orionauto/autolink/businessobjects/Policy&#59;&#41; at pc...","2009-08-30 02:06:43"
62539,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","Cannot call clone() for any Clonable object","2004-05-20 00:02:47"
62561,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Search for refs to CustomHashtable missing matches","2009-08-30 02:09:27"
63744,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","BinaryMethod implementation of getParameterTypes() return different values from different workbench.","2009-08-30 02:09:31"
63921,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Search (Ref in Workspace) not working if Inclusive Build Path used","2009-08-30 02:07:27"
64392,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Bogus errors displayed in the editor","2009-08-30 02:06:17"
64623,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Problems view and annotations not getting updated","2009-08-30 02:07:36"
64828,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","User Libraries don't work as expected","2009-08-30 02:06:37"
65459,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","j9c no longer reports missing files","2009-08-30 02:06:14"
65467,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Horrible performance when a large JAR file is on Java build path","2009-08-30 02:09:05"
65689,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","unavailibility of code completion after 41 ""else if""","2009-08-30 02:05:57"
65728,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Half of projects get marked as The project cannot be built until its prerequisite xxx is built...","2009-08-30 02:05:45"
65897,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","eclipse rejects legal Java involving a static inner class","2009-08-30 02:05:14"
67353,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Cannot create project for a particular set of java code","2009-08-30 02:09:24"
67416,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","imports cannot be resolved","2009-08-30 02:05:07"
67793,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","very frequent OutOfMemoryError in ZipFile.open(), called from compiler","2009-08-30 02:07:24"
68018,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Superinterface A$B is an incorrectly specified nested type; replace the '$' with '.'","2009-08-30 02:05:25"
68583,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5] Warning when generic type is returned from the function.","2009-08-30 02:05:17"
68771,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[compiler] Incorrect ""Unused Variable"" marker","2009-08-30 02:09:24"
68937,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[index] Eclipse sometimes hangs on shutdown","2009-08-30 02:05:24"
69036,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Java search got blocked by indexing (for a long time)","2009-08-30 02:04:51"
69399,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Program crashes with signal 4 on AIX","2009-08-30 02:06:47"
69697,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","(auto-)refresh problem","2009-08-30 02:06:31"
69741,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Error while formating code","2009-08-30 02:08:12"
69778,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Java Editor Displays Error Marks in wrong conditions.","2009-08-30 02:08:16"
70889,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","My project takes two passes to compile!","2009-08-30 02:08:40"
71281,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Java search crashes workbench","2009-08-30 02:08:40"
71293,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Out of memory error when opening a closed project","2009-08-30 02:06:29"
71471,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NullPointerException  in jdt compiler","2009-08-30 02:08:20"
71703,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","OutOfMemoryError","2009-08-30 02:08:58"
71987,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Segmentation Fault in 1.5.0_01 in compiler.parser.Scanner.getNextToken() AMD64","2009-08-30 02:39:43"
72026,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","AbstractMethodError thrown by JDT type","2009-06-30 10:50:56"
72200,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Exceptions while debugging","2009-08-30 02:09:20"
73335,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in Indexer","2009-08-30 02:05:33"
73414,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.5] Illegal Forward Reference","2004-10-04 14:03:45"
73503,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","CompilationUnitProblemFinder crashes....","2009-08-30 02:07:12"
74223,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5] Cheetah: Properties not automatically typecasting from Properties to Hashtable<Object,Object>","2009-08-30 02:06:51"
74294,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.5] Improved code assist proposals for generic types","2014-01-23 11:08:28"
74858,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","JDT compilation error - when reference class in default package","2004-09-30 08:20:07"
75047,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Moving a Java file (refactor) does not work","2009-08-30 02:06:30"
75067,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Type Hierarchy View NPE","2009-08-30 02:05:03"
75185,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[index] IndexManager marks participant indexes as UNKNOWN during cleanup","2009-08-30 02:07:54"
75371,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Compiling takes time while connected on network","2009-08-30 02:08:56"
75871,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Search doesn't find hits in Workspace (only current project)","2009-08-30 02:09:02"
75889,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5] NPE in TypeVariableBinding.boundCheck","2009-08-30 02:08:48"
76645,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[builder] OutOfMemoryError when rebuilding the  workspace","2009-08-30 02:06:12"
76783,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","java.lang.ClassCastException: org.apache.crimson.jaxp.DocumentBuilderFactoryImpl","2009-08-30 02:06:44"
77204,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[implementation] Cannot save CU due to wrong IBuffer in BufferCache","2009-08-30 02:04:56"
77219,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[gen] invalid bytecode generated by compiler","2009-08-30 02:06:23"
77310,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[builder] Build is building too many resources on save","2009-08-30 02:08:18"
77459,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[builder] ResourceException while writing class files","2009-08-30 02:04:59"
77916,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[builder] Out of memory when building large project.","2009-08-30 02:06:40"
78651,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5][compiler] NPE in createParameterizedType","2009-08-30 02:07:22"
80043,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","eclipse compiler classpath CORRUPTED by autogen folder not initially scanned","2009-08-30 02:07:46"
80211,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Bug in Java Parser","2004-12-05 05:57:03"
81836,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5][compiler] Getting an 'Internal compiler error' in 3.1 M4","2009-08-30 02:06:26"
81854,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","QuickFix creates Internal Error","2009-08-30 02:08:01"
82095,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[compiler] NPE while ""rebuild all"" in progress","2009-08-30 02:08:53"
82550,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","random npe's in generic classes","2009-08-30 02:08:51"
82606,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[compiler] IncompatibleClassChangeError","2009-08-30 02:05:32"
83370,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Eclipse compiler problem","2009-08-30 02:05:49"
84109,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","cannot specify mutual dependenices; circular dependcies cause unpredictable behavior","2009-08-30 02:07:02"
85092,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","ArrayIndexOutOfBounds when 1000-2000 files loaded into multiple projects","2009-08-30 02:09:40"
85218,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Not allowed to add other files than JAR to ""Libraries"".","2005-04-07 10:43:06"
86254,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Source folder for Web Projects cant be under WEB-INF/calsses","2009-08-30 02:06:36"
86788,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Project build gets stuck","2009-08-30 02:07:29"
86984,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE during ""rebuild all""","2009-08-30 02:08:32"
88057,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","IJavaProject.findType doesn't handle inner classes","2005-03-15 18:27:10"
89442,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[search] error in java search","2009-08-30 02:05:30"
90328,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in compiler (Scope.java)","2009-08-30 02:08:28"
90896,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Boolean return value error","2009-08-30 02:05:01"
90974,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","error: zip file closed","2009-08-30 02:07:18"
91119,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Java builder extremly slow with soft links","2009-08-30 02:06:51"
91734,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","sort the entries in the .classpath file","2009-08-30 02:09:28"
91777,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[large workspaces] Indexing accounts for 41% of startup time","2009-08-30 02:05:29"
92345,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","interface not opened in editor not resolved","2009-08-30 02:08:57"
92447,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Automatic import does not work when subclassing org.apache.commons.lang.enum.Enum","2009-08-30 02:07:15"
92515,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","new switch in code formatting: single-line blocks on same line","2005-04-25 13:07:35"
92516,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Code formatting: add ""# of blank lines between methods""","2005-04-25 13:09:51"
92745,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Eclipse hangs on code assist","2009-08-30 02:07:37"
92815,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","An internal error occurred during: ""Java Search"" NullPointerException","2009-08-30 02:06:10"
93341,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","compiler: ""field defined in an inherited type and an enclosing scope"" error","2005-05-02 07:57:20"
93706,"JDT","Core","jdt-core-inbox","CLOSED","FIXED","3.1: tct 60, 44, 45- Clarification for translation","2005-05-12 23:10:33"
93896,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","String allocation in Scanner.parseTags()","2006-10-11 03:58:43"
95289,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Generic methods accepting different types!","2005-05-16 08:56:49"
95620,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","losing references","2009-08-30 02:08:19"
96827,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Open Type does not show all types","2009-08-30 02:09:40"
97409,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","ALWAYS getting missing serialVersionUID warning no matter what level is set in preferences","2009-08-30 02:05:59"
98114,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[model] JDT reports core exception","2009-08-30 02:07:33"
98195,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","External jars aren't recognized","2009-08-30 02:06:19"
98405,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Provider a function which can only compile one java file","2009-08-30 02:05:17"
98984,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","Incorrect JavaDoc comment generated","2006-05-18 17:17:26"
100125,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","get Out of Memory when use ctrl+shift+G for references of function 'init()'","2009-08-30 02:06:39"
100678,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","worrisome exceptions in the .log file on startup","2009-08-30 02:05:59"
100775,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Internal compiler error - too many final data members.","2009-08-30 02:06:09"
101017,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Refactoring should ignore .svn dirs","2009-08-30 02:05:21"
101024,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Sort members should not reorder Enums","2009-08-30 02:38:09"
101277,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Workspace (project) rebuilds if you open projects","2009-08-30 02:06:29"
105452,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","Synthetic accessor methods should be FINAL","2005-08-05 17:03:06"
106405,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME",".classspath and .project copied to output folder","2006-09-25 15:26:54"
107049,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[javadoc] IMethodBinding return incorrect from MethodRef node","2009-08-30 02:07:48"
109270,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in SourceTypeBinding","2009-08-30 02:08:55"
109273,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","java.lang.NullPointerException in JavaProject.encodeClasspath","2009-08-30 02:06:44"
109382,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5][compiler] Unchecked generic type operation doesn't give errors or warnings","2009-08-30 02:07:41"
110591,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Warning with cast to org.omg.CORBA.Object","2009-08-30 02:08:03"
111281,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Build problems are not reported to user","2009-08-30 02:09:44"
111733,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Invalid assignment operators detected","2005-10-06 13:41:06"
111867,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","DOM VariableBinding.getConstantValue()  and MethodBinding.getDefaultValue() from ASTParser.createAST(IProgressMonitor) returned incorrect value","2005-10-13 19:42:08"
112212,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","IType#resolveType does not resolve properly","2009-08-30 02:09:12"
112854,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","org.eclipse.jdt.internal.compiler.batch.Main.compile() does not find dependent classes.","2005-11-23 11:46:15"
112895,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Wrong warning: Unused Private Method","2015-07-23 03:54:19"
113217,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[","2005-10-20 07:31:11"
114878,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NullPointerException on Open Declaration","2009-08-30 02:07:35"
115691,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","Wrong Warning (type safety) when casting to reifiable type","2006-10-11 21:55:43"
116026,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Unable to get FieldDeclaration from IField","2009-08-30 02:06:32"
116674,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in UnconditionalFlowInfo.markAsDefinitelyNonNull","2009-08-30 02:04:54"
117923,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5] problem with generics when generating delegate method (1.4 target)","2009-08-30 02:09:11"
119472,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","IType needs to provide a getFullyQualifiedSuperInterfaces(..) API","2006-10-13 10:59:47"
120471,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","ITypeBinding.isAssignable(ITypeBinding) does not work if types came from different universe","2010-08-11 06:15:12"
122805,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","allow variables in javadoc attachment path","2011-02-04 06:35:58"
125134,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[search] Refactor -> Change Method Signature causes internal error","2009-08-30 02:07:08"
125837,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE while getting the signature of a method binding","2009-08-30 02:08:14"
126613,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","API request for class SourceType","2007-06-21 10:48:41"
126614,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","API request for class SourceType","2007-06-21 10:48:33"
129691,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","IFile added to list of imports but is not required","2006-03-01 11:58:54"
130241,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Java Search: An internal error occurred during: ""Java Search"".","2009-08-30 02:05:00"
130880,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[Content Assist] break label can't pop assist window","2009-08-30 02:09:45"
131914,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","stack trace from index manager","2009-08-30 02:07:34"
135700,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[search] Exception while refactoring (moving static method)","2009-08-30 02:08:33"
137576,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","150MB of LRUEnumeratorElements","2009-08-30 02:09:14"
138790,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Nonsense compile error subclassing java.io.StringWriter","2009-08-30 02:05:31"
139131,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","An internal error occurred during: ""Decoration Calculation"" with Generics","2009-08-30 02:08:23"
141700,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","java.lang.NoSuchMethodError: main when using generic class types","2006-05-15 07:55:59"
144788,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[index] Java search stops working","2009-08-30 02:06:54"
147029,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","API to find out whether a problem is optional","2011-02-08 09:54:22"
149047,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Recursive call to DOMNode.shareContents(DOMNode node) with node==null","2009-08-30 02:08:00"
149334,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Enable Info as Errors/Warnings and Javadoc option","2013-09-20 04:22:20"
149585,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[model] NPE occured in ClasspathValidation.validate()","2009-08-30 02:09:44"
149595,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Incorrect handling of assert statement with JDK 1.4 compliance level","2006-07-04 12:21:59"
154780,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","NPE in TypeHierarchy.toString()","2009-08-30 02:09:04"
166512,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Run/Debug uses classes from another project although a JAR is in the project and in the class path","2009-08-30 02:05:55"
168565,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Eclipse finds errors where there are none","2010-06-29 10:52:56"
171466,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","JavaCore.getDefaultOptions returns incorrect compiler compliance level","2007-01-23 17:17:15"
171467,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","JavaCore.getDefaultOptions returns incorrect compiler compliance level","2007-01-23 17:17:38"
173551,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[organize imports] Organize Import order not working for inner classes","2010-05-21 02:47:24"
180082,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","API breakage: IClassFile.getType no longer throws JavaModelException","2007-03-29 22:26:55"
185118,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Provide API to invoke the JDT compiler in Eclipse and standalone mode","2009-06-30 10:00:23"
185603,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","Slash missing in path reported in build error message","2007-06-25 13:32:26"
186438,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Compiler compliance level has no effect","2007-05-11 10:30:57"
204960,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[formatter] Indentation 'Align fields in columns' is too greedy","2016-01-14 17:17:33"
206174,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","[formatter] Line Wrapping Policy: Wrap all elements, only when necessary","2016-01-08 18:06:48"
210429,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.5][formatter] Formatter unable to format due to AbortFormatting","2016-01-08 17:30:12"
226662,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","No error message for bad cast","2008-04-14 12:16:45"
235058,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[spec] javadoc for JavaCore#setComplianceOptions needs improvement","2014-10-06 09:44:54"
237383,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[compiler] Blank final field error marker does not behave like in local counterpart","2016-01-31 14:27:20"
237676,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Question from translators","2008-06-24 05:47:15"
244133,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[1.5][compiler] false positive for ""missing return result"" when switching enum","2008-08-18 03:29:04"
260659,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[formatter] No grouping for code formatter option: `align fields in columns'","2016-01-14 17:17:14"
265143,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NPE during rename refactoring","2009-09-04 10:08:33"
268495,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","More than 10 annotations in a class breaks type hierarchy","2009-09-13 20:17:12"
270733,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","extensions to user library configuration","2012-04-25 10:03:39"
271254,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","The ""source clean-up"" function does not add @Override annotation to interface implementations","2009-10-26 10:47:32"
272050,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","API for parsing classpath file without loading JDT classpath info","2009-04-13 13:50:03"
289078,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","After doing a save, Type Hierarchy view was refreshing hierarchy of Map and failed","2009-09-15 11:03:13"
289195,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Error when importing existing projects","2009-09-14 13:37:43"
291023,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","CTRL+hovering over the method name in a @see link only works in Javadoc /** comments, not non-javadoc","2009-10-01 10:00:15"
